company_id,scrape_date,headcount_estimate
SME-00259,2023-03-01,1
SME-00259,2023-04-01,1
SME-00259,2023-05-01,1
SME-00259,2023-06-01,1
SME-00260,2022-01-01,1
SME-00260,2022-02-01,1
SME-00260,2022-03-01,1
SME-00260,2022-04-01,1
SME-00260,2022-05-01,1
SME-00260,2022-06-01,1
SME-00260,2022-07-01,1
SME-00260,2022-08-01,1
SME-00260,2022-09-01,1
SME-00260,2022-10-01,1
SME-00260,2022-11-01,1
SME-00260,2022-12-01,1
SME-00260,2023-01-01,1
SME-00260,2023-02-01,1
SME-00260,2023-03-01,1
SME-00260,2023-04-01,1
SME-00260,2023-05-01,1
SME-00260,2023-06-01,1
SME-00261,2022-01-01,8
SME-00261,2022-02-01,9
SME-00261,2022-03-01,7
SME-00261,2022-04-01,8
SME-00261,2022-05-01,10
SME-00261,2022-06-01,10
SME-00261,2022-07-01,8
SME-00261,2022-08-01,10
SME-00261,2022-09-01,9
SME-00261,2022-10-01,9
SME-00261,2022-11-01,11
SME-00261,2022-12-01,11
SME-00261,2023-01-01,10
SME-00261,2023-02-01,9
SME-00261,2023-03-01,8
SME-00261,2023-04-01,9
SME-00261,2023-05-01,10
SME-00261,2023-06-01,9
SME-00262,2022-01-01,6
SME-00262,2022-02-01,6
SME-00262,2022-03-01,8
SME-00262,2022-04-01,6
SME-00262,2022-05-01,6
SME-00262,2022-06-01,7
SME-00262,2022-07-01,7
SME-00262,2022-08-01,7
SME-00262,2022-09-01,6
SME-00262,2022-10-01,6
SME-00262,2022-11-01,6
SME-00262,2022-12-01,7
SME-00262,2023-01-01,7
SME-00262,2023-02-01,6
SME-00262,2023-03-01,7
SME-00262,2023-04-01,7
SME-00262,2023-05-01,7
SME-00262,2023-06-01,7
SME-00263,2022-01-01,14
SME-00263,2022-02-01,14
SME-00263,2022-03-01,14
SME-00263,2022-04-01,14
SME-00263,2022-05-01,14
SME-00263,2022-06-01,14
SME-00263,2022-07-01,14
SME-00263,2022-08-01,18
SME-00263,2022-09-01,15
SME-00263,2022-10-01,15
SME-00263,2022-11-01,13
SME-00263,2022-12-01,16
SME-00263,2023-01-01,15
SME-00263,2023-02-01,14
SME-00263,2023-03-01,15
SME-00263,2023-04-01,16
SME-00263,2023-05-01,15
SME-00263,2023-06-01,15
SME-00264,2022-01-01,3
SME-00264,2022-02-01,2
SME-00264,2022-03-01,3
SME-00264,2022-04-01,3
SME-00264,2022-05-01,3
SME-00264,2022-06-01,2
SME-00264,2022-07-01,2
SME-00264,2022-08-01,2
SME-00264,2022-09-01,2
SME-00264,2022-10-01,3
SME-00264,2022-11-01,3
SME-00264,2022-12-01,3
SME-00264,2023-01-01,3
SME-00264,2023-02-01,2
SME-00264,2023-03-01,3
SME-00264,2023-04-01,2
SME-00264,2023-05-01,3
SME-00264,2023-06-01,3
SME-00265,2022-01-01,6
SME-00265,2022-02-01,7
SME-00265,2022-03-01,7
SME-00265,2022-04-01,7
SME-00265,2022-05-01,6
SME-00265,2022-06-01,5
SME-00265,2022-07-01,6
SME-00265,2022-08-01,5
SME-00265,2022-09-01,7
SME-00265,2022-10-01,5
SME-00265,2022-11-01,7
SME-00265,2022-12-01,7
SME-00265,2023-01-01,7
SME-00265,2023-02-01,5
SME-00265,2023-03-01,6
SME-00265,2023-04-01,7
SME-00265,2023-05-01,7
SME-00265,2023-06-01,8
SME-00266,2022-01-01,26
SME-00266,2022-02-01,23
SME-00266,2022-03-01,25
SME-00266,2022-04-01,20
SME-00266,2022-05-01,21
SME-00266,2022-06-01,22
SME-00266,2022-07-01,21
SME-00266,2022-08-01,27
SME-00266,2022-09-01,26
SME-00266,2022-10-01,27
SME-00266,2022-11-01,27
SME-00266,2022-12-01,26
SME-00266,2023-01-01,21
SME-00266,2023-02-01,24
SME-00266,2023-03-01,20
SME-00266,2023-04-01,26
SME-00266,2023-05-01,24
SME-00266,2023-06-01,24
SME-00267,2022-01-01,1
SME-00267,2022-02-01,1
SME-00267,2022-03-01,1
SME-00267,2022-04-01,1
SME-00267,2022-05-01,1
SME-00267,2022-06-01,1
SME-00267,2022-07-01,1
SME-00267,2022-08-01,1
SME-00267,2022-09-01,1
SME-00267,2022-10-01,1
SME-00267,2022-11-01,1
SME-00267,2022-12-01,1
SME-00267,2023-01-01,1
SME-00267,2023-02-01,1
SME-00267,2023-03-01,1
SME-00267,2023-04-01,1
SME-00267,2023-05-01,1
SME-00267,2023-06-01,1
SME-00268,2022-01-01,4
SME-00268,2022-02-01,4
SME-00268,2022-03-01,4
SME-00268,2022-04-01,5
SME-00268,2022-05-01,4
SME-00268,2022-06-01,5
SME-00268,2022-07-01,5
SME-00268,2022-08-01,4
SME-00268,2022-09-01,4
SME-00268,2022-10-01,4
SME-00268,2022-11-01,5
SME-00268,2022-12-01,4
SME-00268,2023-01-01,5
SME-00268,2023-02-01,4
SME-00268,2023-03-01,4
SME-00268,2023-04-01,5
SME-00268,2023-05-01,5
SME-00268,2023-06-01,5
SME-00269,2022-01-01,2
SME-00269,2022-02-01,1
SME-00269,2022-03-01,2
SME-00269,2022-04-01,2
SME-00269,2022-05-01,1
SME-00269,2022-06-01,2
SME-00269,2022-07-01,2
SME-00269,2022-08-01,1
SME-00269,2022-09-01,1
SME-00269,2022-10-01,2
SME-00269,2022-11-01,1
SME-00269,2022-12-01,1
SME-00269,2023-01-01,1
SME-00269,2023-02-01,1
SME-00269,2023-03-01,2
SME-00269,2023-04-01,2
SME-00269,2023-05-01,2
SME-00269,2023-06-01,2
SME-00270,2022-01-01,6
SME-00270,2022-02-01,6
SME-00270,2022-03-01,4
SME-00270,2022-04-01,5
SME-00270,2022-05-01,5
SME-00270,2022-06-01,5
SME-00270,2022-07-01,5
SME-00270,2022-08-01,4
SME-00270,2022-09-01,4
SME-00270,2022-10-01,6
SME-00270,2022-11-01,5
SME-00270,2022-12-01,5
SME-00270,2023-01-01,6
SME-00270,2023-02-01,6
SME-00270,2023-03-01,7
SME-00270,2023-04-01,6
SME-00270,2023-05-01,6
SME-00270,2023-06-01,6
SME-00271,2022-01-01,2
SME-00271,2022-02-01,1
SME-00271,2022-03-01,1
SME-00271,2022-04-01,2
SME-00271,2022-05-01,1
SME-00271,2022-06-01,1
SME-00271,2022-07-01,1
SME-00271,2022-08-01,2
SME-00271,2022-09-01,1
SME-00271,2022-10-01,1
SME-00271,2022-11-01,2
SME-00271,2022-12-01,1
SME-00271,2023-01-01,1
SME-00271,2023-02-01,2
SME-00271,2023-03-01,2
SME-00271,2023-04-01,1
SME-00271,2023-05-01,2
SME-00271,2023-06-01,2
SME-00272,2022-01-01,13
SME-00272,2022-02-01,13
SME-00272,2022-03-01,13
SME-00272,2022-04-01,13
SME-00272,2022-05-01,12
SME-00272,2022-06-01,12
SME-00272,2022-07-01,12
SME-00272,2022-08-01,12
SME-00272,2022-09-01,13
SME-00272,2022-10-01,13
SME-00272,2022-11-01,12
SME-00272,2022-12-01,13
SME-00272,2023-01-01,10
SME-00272,2023-02-01,10
SME-00272,2023-03-01,14
SME-00272,2023-04-01,12
SME-00272,2023-05-01,10
SME-00272,2023-06-01,14
SME-00273,2022-01-01,7
SME-00273,2022-02-01,9
SME-00273,2022-03-01,7
SME-00273,2022-04-01,6
SME-00273,2022-05-01,8
SME-00273,2022-06-01,8
SME-00273,2022-07-01,8
SME-00273,2022-08-01,8
SME-00273,2022-09-01,8
SME-00273,2022-10-01,7
SME-00273,2022-11-01,8
SME-00273,2022-12-01,7
SME-00273,2023-01-01,8
SME-00273,2023-02-01,7
SME-00273,2023-03-01,8
SME-00273,2023-04-01,7
SME-00273,2023-05-01,8
SME-00273,2023-06-01,7
SME-00274,2022-01-01,5
SME-00274,2022-02-01,4
SME-00274,2022-03-01,5
SME-00274,2022-04-01,5
SME-00274,2022-05-01,4
SME-00274,2022-06-01,4
SME-00274,2022-07-01,4
SME-00274,2022-08-01,4
SME-00274,2022-09-01,4
SME-00274,2022-10-01,5
SME-00274,2022-11-01,4
SME-00274,2022-12-01,5
SME-00274,2023-01-01,5
SME-00274,2023-02-01,5
SME-00274,2023-03-01,5
SME-00274,2023-04-01,5
SME-00274,2023-05-01,5
SME-00274,2023-06-01,3
SME-00275,2022-01-01,18
SME-00275,2022-02-01,13
SME-00275,2022-03-01,18
SME-00275,2022-04-01,13
SME-00275,2022-05-01,19
SME-00275,2022-06-01,16
SME-00275,2022-07-01,19
SME-00275,2022-08-01,20
SME-00275,2022-09-01,16
SME-00275,2022-10-01,17
SME-00275,2022-11-01,17
SME-00275,2022-12-01,22
SME-00275,2023-01-01,16
SME-00275,2023-02-01,20
SME-00275,2023-03-01,18
SME-00275,2023-04-01,14
SME-00275,2023-05-01,17
SME-00275,2023-06-01,15
SME-00276,2022-01-01,4
SME-00276,2022-02-01,4
SME-00276,2022-03-01,4
SME-00276,2022-04-01,5
SME-00276,2022-05-01,5
SME-00276,2022-06-01,4
SME-00276,2022-07-01,4
SME-00276,2022-08-01,5
SME-00276,2022-09-01,5
SME-00276,2022-10-01,5
SME-00276,2022-11-01,5
SME-00276,2022-12-01,4
SME-00276,2023-01-01,5
SME-00276,2023-02-01,5
SME-00276,2023-03-01,4
SME-00276,2023-04-01,5
SME-00276,2023-05-01,5
SME-00276,2023-06-01,5
SME-00277,2022-01-01,1
SME-00277,2022-02-01,1
SME-00277,2022-03-01,1
SME-00277,2022-04-01,1
SME-00277,2022-05-01,1
SME-00277,2022-06-01,1
SME-00277,2022-07-01,1
SME-00277,2022-08-01,1
SME-00277,2022-09-01,1
SME-00277,2022-10-01,1
SME-00277,2022-11-01,1
SME-00277,2022-12-01,1
SME-00277,2023-01-01,1
SME-00277,2023-02-01,1
SME-00277,2023-03-01,1
SME-00277,2023-04-01,1
SME-00277,2023-05-01,1
SME-00277,2023-06-01,1
SME-00278,2022-01-01,1
SME-00278,2022-02-01,1
SME-00278,2022-03-01,1
SME-00278,2022-04-01,1
SME-00278,2022-05-01,1
SME-00278,2022-06-01,1
SME-00278,2022-07-01,1
SME-00278,2022-08-01,1
SME-00278,2022-09-01,1
SME-00278,2022-10-01,1
SME-00278,2022-11-01,1
SME-00278,2022-12-01,1
SME-00278,2023-01-01,1
SME-00278,2023-02-01,1
SME-00278,2023-03-01,1
SME-00278,2023-04-01,1
SME-00278,2023-05-01,1
SME-00278,2023-06-01,1
SME-00279,2022-01-01,11
SME-00279,2022-02-01,13
SME-00279,2022-03-01,12
SME-00279,2022-04-01,14
SME-00279,2022-05-01,13
SME-00279,2022-06-01,14
SME-00279,2022-07-01,13
SME-00279,2022-08-01,12
SME-00279,2022-09-01,14
SME-00279,2022-10-01,12
SME-00279,2022-11-01,11
SME-00279,2022-12-01,11
SME-00279,2023-01-01,12
SME-00279,2023-02-01,15
SME-00279,2023-03-01,12
SME-00279,2023-04-01,11
SME-00279,2023-05-01,14
SME-00279,2023-06-01,11
SME-00280,2022-01-01,7
SME-00280,2022-02-01,6
SME-00280,2022-03-01,6
SME-00280,2022-04-01,6
SME-00280,2022-05-01,7
SME-00280,2022-06-01,7
SME-00280,2022-07-01,7
SME-00280,2022-08-01,7
SME-00280,2022-09-01,7
SME-00280,2022-10-01,6
SME-00280,2022-11-01,6
SME-00280,2022-12-01,6
SME-00280,2023-01-01,7
SME-00280,2023-02-01,6
SME-00280,2023-03-01,8
SME-00280,2023-04-01,6
SME-00280,2023-05-01,6
SME-00280,2023-06-01,6
SME-00281,2022-01-01,1
SME-00281,2022-02-01,1
SME-00281,2022-03-01,1
SME-00281,2022-04-01,1
SME-00281,2022-05-01,1
SME-00281,2022-06-01,1
SME-00281,2022-07-01,1
SME-00281,2022-08-01,1
SME-00281,2022-09-01,1
SME-00281,2022-10-01,1
SME-00281,2022-11-01,1
SME-00281,2022-12-01,1
SME-00281,2023-01-01,1
SME-00281,2023-02-01,1
SME-00281,2023-03-01,1
SME-00281,2023-04-01,1
SME-00281,2023-05-01,1
SME-00281,2023-06-01,1
SME-00282,2022-01-01,6
SME-00282,2022-02-01,7
SME-00282,2022-03-01,8
SME-00282,2022-04-01,6
SME-00282,2022-05-01,6
SME-00282,2022-06-01,7
SME-00282,2022-07-01,6
SME-00282,2022-08-01,7
SME-00282,2022-09-01,7
SME-00282,2022-10-01,6
SME-00282,2022-11-01,7
SME-00282,2022-12-01,8
SME-00282,2023-01-01,7
SME-00282,2023-02-01,7
SME-00282,2023-03-01,6
SME-00282,2023-04-01,7
SME-00282,2023-05-01,7
SME-00282,2023-06-01,7
SME-00283,2022-01-01,2
SME-00283,2022-02-01,2
SME-00283,2022-03-01,2
SME-00283,2022-04-01,1
SME-00283,2022-05-01,2
SME-00283,2022-06-01,1
SME-00283,2022-07-01,1
SME-00283,2022-08-01,2
SME-00283,2022-09-01,2
SME-00283,2022-10-01,2
SME-00283,2022-11-01,1
SME-00283,2022-12-01,1
SME-00283,2023-01-01,1
SME-00283,2023-02-01,1
SME-00283,2023-03-01,2
SME-00283,2023-04-01,2
SME-00283,2023-05-01,1
SME-00283,2023-06-01,2
SME-00284,2022-01-01,3
SME-00284,2022-02-01,4
SME-00284,2022-03-01,3
SME-00284,2022-04-01,4
SME-00284,2022-05-01,4
SME-00284,2022-06-01,4
SME-00284,2022-07-01,4
SME-00284,2022-08-01,3
SME-00284,2022-09-01,4
SME-00284,2022-10-01,3
SME-00284,2022-11-01,4
SME-00284,2022-12-01,3
SME-00284,2023-01-01,3
SME-00284,2023-02-01,3
SME-00284,2023-03-01,4
SME-00284,2023-04-01,3
SME-00284,2023-05-01,3
SME-00284,2023-06-01,3
SME-00285,2022-01-01,4
SME-00285,2022-02-01,4
SME-00285,2022-03-01,5
SME-00285,2022-04-01,5
SME-00285,2022-05-01,4
SME-00285,2022-06-01,4
SME-00285,2022-07-01,4
SME-00285,2022-08-01,4
SME-00285,2022-09-01,4
SME-00285,2022-10-01,5
SME-00285,2022-11-01,5
SME-00285,2022-12-01,5
SME-00285,2023-01-01,5
SME-00285,2023-02-01,5
SME-00285,2023-03-01,5
SME-00285,2023-04-01,4
SME-00285,2023-05-01,4
SME-00285,2023-06-01,5
SME-00286,2022-01-01,23
SME-00286,2022-02-01,27
SME-00286,2022-03-01,21
SME-00286,2022-04-01,20
SME-00286,2022-05-01,21
SME-00286,2022-06-01,31
SME-00286,2022-07-01,27
SME-00286,2022-08-01,27
SME-00286,2022-09-01,23
SME-00286,2022-10-01,25
SME-00286,2022-11-01,21
SME-00286,2022-12-01,25
SME-00286,2023-01-01,24
SME-00286,2023-02-01,27
SME-00286,2023-03-01,31
SME-00286,2023-04-01,19
SME-00286,2023-05-01,27
SME-00286,2023-06-01,26
SME-00287,2022-01-01,4
SME-00287,2022-02-01,5
SME-00287,2022-03-01,5
SME-00287,2022-04-01,4
SME-00287,2022-05-01,4
SME-00287,2022-06-01,5
SME-00287,2022-07-01,4
SME-00287,2022-08-01,5
SME-00287,2022-09-01,5
SME-00287,2022-10-01,4
SME-00287,2022-11-01,5
SME-00287,2022-12-01,5
SME-00287,2023-01-01,4
SME-00287,2023-02-01,5
SME-00287,2023-03-01,5
SME-00287,2023-04-01,5
SME-00287,2023-05-01,4
SME-00287,2023-06-01,4
SME-00288,2022-01-01,8
SME-00288,2022-02-01,7
SME-00288,2022-03-01,6
SME-00288,2022-04-01,8
SME-00288,2022-05-01,8
SME-00288,2022-06-01,7
SME-00288,2022-07-01,7
SME-00288,2022-08-01,6
SME-00288,2022-09-01,9
SME-00288,2022-10-01,8
SME-00288,2022-11-01,7
SME-00288,2022-12-01,8
SME-00288,2023-01-01,8
SME-00288,2023-02-01,7
SME-00288,2023-03-01,7
SME-00288,2023-04-01,8
SME-00288,2023-05-01,7
SME-00288,2023-06-01,8
SME-00289,2022-01-01,44
SME-00289,2022-02-01,37
SME-00289,2022-03-01,39
SME-00289,2022-04-01,39
SME-00289,2022-05-01,42
SME-00289,2022-06-01,48
SME-00289,2022-07-01,46
SME-00289,2022-08-01,39
SME-00289,2022-09-01,41
SME-00289,2022-10-01,49
SME-00289,2022-11-01,49
SME-00289,2022-12-01,48
SME-00289,2023-01-01,46
SME-00289,2023-02-01,46
SME-00289,2023-03-01,37
SME-00289,2023-04-01,45
SME-00289,2023-05-01,42
SME-00289,2023-06-01,46
SME-00290,2022-01-01,5
SME-00290,2022-02-01,5
SME-00290,2022-03-01,5
SME-00290,2022-04-01,6
SME-00290,2022-05-01,5
SME-00290,2022-06-01,6
SME-00290,2022-07-01,5
SME-00290,2022-08-01,5
SME-00290,2022-09-01,7
SME-00290,2022-10-01,5
SME-00290,2022-11-01,4
SME-00290,2022-12-01,6
SME-00290,2023-01-01,5
SME-00290,2023-02-01,6
SME-00290,2023-03-01,5
SME-00290,2023-04-01,6
SME-00290,2023-05-01,4
SME-00290,2023-06-01,4
SME-00291,2022-01-01,6
SME-00291,2022-02-01,7
SME-00291,2022-03-01,5
SME-00291,2022-04-01,6
SME-00291,2022-05-01,7
SME-00291,2022-06-01,6
SME-00291,2022-07-01,6
SME-00291,2022-08-01,7
SME-00291,2022-09-01,7
SME-00291,2022-10-01,6
SME-00291,2022-11-01,7
SME-00291,2022-12-01,7
SME-00291,2023-01-01,7
SME-00291,2023-02-01,7
SME-00291,2023-03-01,7
SME-00291,2023-04-01,6
SME-00291,2023-05-01,6
SME-00291,2023-06-01,6
SME-00292,2022-01-01,5
SME-00292,2022-02-01,8
SME-00292,2022-03-01,7
SME-00292,2022-04-01,6
SME-00292,2022-05-01,7
SME-00292,2022-06-01,6
SME-00292,2022-07-01,7
SME-00292,2022-08-01,6
SME-00292,2022-09-01,8
SME-00292,2022-10-01,8
SME-00292,2022-11-01,6
SME-00292,2022-12-01,6
SME-00292,2023-01-01,7
SME-00292,2023-02-01,7
SME-00292,2023-03-01,6
SME-00292,2023-04-01,7
SME-00292,2023-05-01,7
SME-00292,2023-06-01,6
SME-00293,2022-01-01,1
SME-00293,2022-02-01,1
SME-00293,2022-03-01,1
SME-00293,2022-04-01,1
SME-00293,2022-05-01,1
SME-00293,2022-06-01,1
SME-00293,2022-07-01,1
SME-00293,2022-08-01,1
SME-00293,2022-09-01,1
SME-00293,2022-10-01,1
SME-00293,2022-11-01,1
SME-00293,2022-12-01,1
SME-00293,2023-01-01,1
SME-00293,2023-02-01,1
SME-00293,2023-03-01,1
SME-00293,2023-04-01,1
SME-00293,2023-05-01,1
SME-00293,2023-06-01,1
SME-00294,2022-01-01,7
SME-00294,2022-02-01,7
SME-00294,2022-03-01,7
SME-00294,2022-04-01,6
SME-00294,2022-05-01,9
SME-00294,2022-06-01,9
SME-00294,2022-07-01,8
SME-00294,2022-08-01,8
SME-00294,2022-09-01,8
SME-00294,2022-10-01,8
SME-00294,2022-11-01,9
SME-00294,2022-12-01,9
SME-00294,2023-01-01,8
SME-00294,2023-02-01,5
SME-00294,2023-03-01,6
SME-00294,2023-04-01,8
SME-00294,2023-05-01,7
SME-00294,2023-06-01,7
SME-00295,2022-01-01,12
SME-00295,2022-02-01,14
SME-00295,2022-03-01,12
SME-00295,2022-04-01,10
SME-00295,2022-05-01,11
SME-00295,2022-06-01,12
SME-00295,2022-07-01,12
SME-00295,2022-08-01,10
SME-00295,2022-09-01,10
SME-00295,2022-10-01,12
SME-00295,2022-11-01,11
SME-00295,2022-12-01,12
SME-00295,2023-01-01,11
SME-00295,2023-02-01,12
SME-00295,2023-03-01,11
SME-00295,2023-04-01,12
SME-00295,2023-05-01,11
SME-00295,2023-06-01,13
SME-00296,2022-01-01,6
SME-00296,2022-02-01,7
SME-00296,2022-03-01,7
SME-00296,2022-04-01,9
SME-00296,2022-05-01,8
SME-00296,2022-06-01,8
SME-00296,2022-07-01,7
SME-00296,2022-08-01,8
SME-00296,2022-09-01,6
SME-00296,2022-10-01,8
SME-00296,2022-11-01,8
SME-00296,2022-12-01,7
SME-00296,2023-01-01,8
SME-00296,2023-02-01,7
SME-00296,2023-03-01,8
SME-00296,2023-04-01,7
SME-00296,2023-05-01,7
SME-00296,2023-06-01,7
SME-00297,2022-01-01,7
SME-00297,2022-02-01,6
SME-00297,2022-03-01,8
SME-00297,2022-04-01,6
SME-00297,2022-05-01,7
SME-00297,2022-06-01,7
SME-00297,2022-07-01,6
SME-00297,2022-08-01,6
SME-00297,2022-09-01,7
SME-00297,2022-10-01,7
SME-00297,2022-11-01,7
SME-00297,2022-12-01,6
SME-00297,2023-01-01,7
SME-00297,2023-02-01,8
SME-00297,2023-03-01,8
SME-00297,2023-04-01,7
SME-00297,2023-05-01,7
SME-00297,2023-06-01,7
SME-00298,2022-01-01,23
SME-00298,2022-02-01,24
SME-00298,2022-03-01,32
SME-00298,2022-04-01,27
SME-00298,2022-05-01,31
SME-00298,2022-06-01,31
SME-00298,2022-07-01,30
SME-00298,2022-08-01,24
SME-00298,2022-09-01,27
SME-00298,2022-10-01,29
SME-00298,2022-11-01,23
SME-00298,2022-12-01,31
SME-00298,2023-01-01,30
SME-00298,2023-02-01,31
SME-00298,2023-03-01,29
SME-00298,2023-04-01,32
SME-00298,2023-05-01,31
SME-00298,2023-06-01,30
SME-00299,2022-01-01,9
SME-00299,2022-02-01,10
SME-00299,2022-03-01,10
SME-00299,2022-04-01,10
SME-00299,2022-05-01,10
SME-00299,2022-06-01,10
SME-00299,2022-07-01,11
SME-00299,2022-08-01,10
SME-00299,2022-09-01,10
SME-00299,2022-10-01,13
SME-00299,2022-11-01,11
SME-00299,2022-12-01,14
SME-00299,2023-01-01,11
SME-00299,2023-02-01,9
SME-00299,2023-03-01,11
SME-00299,2023-04-01,11
SME-00299,2023-05-01,12
SME-00299,2023-06-01,11
SME-00300,2022-01-01,3
SME-00300,2022-02-01,3
SME-00300,2022-03-01,3
SME-00300,2022-04-01,3
SME-00300,2022-05-01,3
SME-00300,2022-06-01,3
SME-00300,2022-07-01,4
SME-00300,2022-08-01,3
SME-00300,2022-09-01,4
SME-00300,2022-10-01,3
SME-00300,2022-11-01,4
SME-00300,2022-12-01,3
SME-00300,2023-01-01,4
SME-00300,2023-02-01,3
SME-00300,2023-03-01,3
SME-00300,2023-04-01,3
SME-00300,2023-05-01,4
SME-00300,2023-06-01,4
